company,id,location,name
['EMEL'],gira,"{'city': 'Lisbon', 'country': 'PT', 'latitude': 38.724954, 'longitude': -9.149334}",Gira
['Comunicare S.r.l.'],gimme-bike,"{'city': 'Varese', 'country': 'IT', 'latitude': 45.8183902, 'longitude': 8.823913}",Gimme Bike
['JCDecaux'],cyclic,"{'city': 'Rouen', 'country': 'FR', 'latitude': 49.44323199999999, 'longitude': 1.099971}",cy'clic
['JCDecaux'],velo,"{'city': 'Toulouse', 'country': 'FR', 'latitude': 43.604652, 'longitude': 1.444209}",Vélô
['JCDecaux'],veloh,"{'city': 'Luxembourg', 'country': 'LU', 'latitude': 49.6301025, 'longitude': 6.1520185}",Veloh
['JCDecaux'],valenbisi,"{'city': 'Valencia', 'country': 'ES', 'latitude': 39.4699075, 'longitude': -0.3762881}",Valenbisi
['Comunicare S.r.l.'],sellero,"{'city': 'Sellero', 'country': 'IT', 'latitude': 46.06304765446406, 'longitude': 10.353434085845947}",Sellero
['JCDecaux'],goeteborg,"{'city': 'Göteborg', 'country': 'SE', 'latitude': 57.70887, 'longitude': 11.97456}",Styr & Ställ
['JCDecaux'],lundahoj,"{'city': 'Lund', 'country': 'SE', 'latitude': 55.7046601, 'longitude': 13.1910073}",Lundahoj
['Comunicare S.r.l.'],ugento,"{'city': 'Ugento', 'country': 'IT', 'latitude': 39.9273518, 'longitude': 18.1582962}",Ugento
['JCDecaux'],tusbic,"{'city': 'Santander', 'country': 'ES', 'latitude': 43.46230569999999, 'longitude': -3.8099803}",Tusbic
['JCDecaux'],velam,"{'city': 'Amiens', 'country': 'FR', 'latitude': 49.894067, 'longitude': 2.295753}",Velam
['JCDecaux'],bysykkel-lillestrom,"{'city': 'Lillestrøm', 'country': 'NO', 'latitude': 59.9559696, 'longitude': 11.0503785}",Bysykkel
['JCDecaux'],velocite-mulhouse,"{'city': 'Mulhouse', 'country': 'FR', 'latitude': 47.750839, 'longitude': 7.335888}",VéloCité
['Comunicare S.r.l.'],prata-camportaccio,"{'city': 'Prata Camportaccio', 'country': 'IT', 'latitude': 46.3042146, 'longitude': 9.3964914}",Prata Camportaccio
['JCDecaux'],velov,"{'city': 'Lyon', 'country': 'FR', 'latitude': 45.764043, 'longitude': 4.835659}",Vélo'V
['JCDecaux'],bicikelj,"{'city': 'Ljubljana', 'country': 'SI', 'latitude': 46.05645089999999, 'longitude': 14.5080702}",Bicikelj
['Comunicare S.r.l.'],civitavecchia,"{'city': 'Civitavecchia', 'country': 'IT', 'latitude': 42.0937524, 'longitude': 11.7922462}",Civitavecchia
['JCDecaux'],sevici,"{'city': 'Sevilla', 'country': 'ES', 'latitude': 37.3880961, 'longitude': -5.9823299}",Sevici
['Comunicare S.r.l.'],longanoinbici,"{'city': 'Barcellona Pozzo di Gotto', 'country': 'IT', 'latitude': 38.149812517944284, 'longitude': 15.212116241455078}",LonganoinBici
['JCDecaux'],li-bia-velo,"{'city': 'Namur', 'country': 'BE', 'latitude': 50.465328, 'longitude': 4.867665}",Li bia velo
['JCDecaux'],velostanlib,"{'city': 'Nancy', 'country': 'FR', 'latitude': 48.692054, 'longitude': 6.184417}",vélOstan'lib
['JCDecaux'],cristolib,"{'city': 'Créteil', 'country': 'FR', 'latitude': 48.790367, 'longitude': 2.455572}",Cristolib
['JCDecaux'],villo,"{'city': 'Bruxelles', 'country': 'BE', 'latitude': 50.8503396, 'longitude': 4.3517103}",villo
['Comunicare S.r.l.'],cassano-d-adda,"{'city': ""Cassano d'Adda"", 'country': 'IT', 'latitude': 45.5309616, 'longitude': 9.5155813}",Cassano d'Adda
['JCDecaux'],velo2,"{'city': 'Cergy', 'country': 'FR', 'latitude': 49.03561699999999, 'longitude': 2.060325}",Velo2
['JCDecaux'],vilnius-cyclocity,"{'city': 'Vilnius', 'country': 'LT', 'latitude': 54.6871555, 'longitude': 25.2796514}",Cyclocity
['JCDecaux'],toyama-cyclocity,"{'city': '富山市', 'country': 'JP', 'latitude': 36.6959518, 'longitude': 137.2136768}",cyclocity
['JCDecaux'],velik,"{'city': 'Казань', 'country': 'RU', 'latitude': 55.7949414, 'longitude': 49.1050445}",Veli'k
['Comunicare S.r.l.'],bianzone-in-bici,"{'city': 'Bianzone', 'country': 'IT', 'latitude': 46.188197, 'longitude': 10.109354}",Bianzone in Bici
['JCDecaux'],le-velo,"{'city': 'Marseille', 'country': 'FR', 'latitude': 43.296482, 'longitude': 5.36978}",Le vélo
['JCDecaux'],bicloo,"{'city': 'Nantes', 'country': 'FR', 'latitude': 47.218371, 'longitude': -1.553621}",Bicloo
['JCDecaux'],velocite-besancon,"{'city': 'Besançon', 'country': 'FR', 'latitude': 47.237829, 'longitude': 6.024053899999999}",VéloCité
['Comunicare S.r.l.'],rietinbici,"{'city': 'Rieti', 'country': 'IT', 'latitude': 42.40262397383167, 'longitude': 12.86099910736084}",Rietinbici
['JCDecaux'],dublinbikes,"{'city': 'Dublin', 'country': 'IE', 'latitude': 53.3498053, 'longitude': -6.2603097}",dublinbikes
['JCDecaux'],citycycle,"{'city': 'Brisbane', 'country': 'AU', 'latitude': -27.4710107, 'longitude': 153.0234489}",CityCycle
,bicipalma,"{'city': 'Palma', 'country': 'ES', 'latitude': 39.57119, 'longitude': 2.646634}",Bicipalma
['Cyacle Bicycle Rental LLC'],adcb-bikeshare,"{'city': 'Abu Dhabi', 'country': 'AE', 'latitude': 24.450278, 'longitude': 54.39}",ADCB Bikeshare
['Comunicare S.r.l.'],castellucchio,"{'city': 'Castellucchio', 'country': 'IT', 'latitude': 45.15047821582959, 'longitude': 10.651202201843262}",Castellucchio
['Veolia'],velobleu,"{'city': 'Nice', 'country': 'FR', 'latitude': 43.695949, 'longitude': 7.271413}",Vélo Bleu
['Comunicare S.r.l.'],notoinbici,"{'city': 'Noto', 'country': 'IT', 'latitude': 36.889437754839854, 'longitude': 15.074658393859863}",NotoinBici
['Comunicare S.r.l.'],enna,"{'city': 'Enna', 'country': 'IT', 'latitude': 37.56342572664775, 'longitude': 14.27973747253418}",Enna
['Comunicare S.r.l.'],pordenone,"{'city': 'Pordenone', 'country': 'IT', 'latitude': 45.94790101663391, 'longitude': 12.674491020251475}",Pordenone
['Veolia'],vel-in,"{'city': 'Calais', 'country': 'FR', 'latitude': 50.95, 'longitude': 1.85}",Vél'in
['Comunicare S.r.l.'],carbonia,"{'city': 'Carbonia', 'country': 'IT', 'latitude': 39.167222, 'longitude': 8.522222}",Carbonia
['Municipiul Cluj-Napoca'],clujbike,"{'city': 'Cluj-Napoca', 'country': 'RO', 'latitude': 46.775, 'longitude': 23.5975}",Cluj Bike
['Comunicare S.r.l.'],mobike,"{'city': 'Genova', 'country': 'IT', 'latitude': 44.40430089372731, 'longitude': 8.92908986230462}",MoBike
"['Prefeiture de Sorocaba', 'Urbes']",integrabike,"{'city': 'Sorocaba', 'country': 'BR', 'latitude': -23.5015, 'longitude': -47.4526}",Integrabike
['Comunicare S.r.l.'],scegli-in-bici,"{'city': 'Cremona', 'country': 'IT', 'latitude': 45.134914104864116, 'longitude': 10.0222648619018}",Scegli in Bici
"['Associação dos Amigos da Riviera de São Lourenço', 'Sobloco']",rivibike,"{'city': 'São Lourenço', 'country': 'BR', 'latitude': -22.1124, 'longitude': -45.028}",RiviBike
['Comunicare S.r.l.'],e-motion-trento,"{'city': 'Trento', 'country': 'IT', 'latitude': 46.06643205823519, 'longitude': 11.122145390351879}",e.motion
"['Duke Energy Brasil', 'Governo de Ipaussu']",dukebike,"{'city': 'Ipaússu', 'country': 'BR', 'latitude': -23.0553, 'longitude': -49.6237}",DukeBike
"['Barcelona de Serveis Municipals, S.A. (BSM)', 'CESPA', 'PBSC']",bicing,"{'city': 'Barcelona', 'country': 'ES', 'latitude': 41.3850639, 'longitude': 2.1734035}",Bicing
['Baksi Bike Sharing System'],baksi-antalya,"{'city': 'Antalya', 'country': 'TR', 'latitude': 36.862048, 'longitude': 30.638866}",Baksi
['Baksi Bike Sharing System'],baksi-bisim,"{'city': 'Izmir', 'country': 'TR', 'latitude': 38.4134047464, 'longitude': 27.0325753524}",Baksi
['Comunicare S.r.l.'],e-motion-rovereto,"{'city': 'Rovereto', 'country': 'IT', 'latitude': 45.88710661061543, 'longitude': 11.042242751867644}",e.motion
['Baksi Bike Sharing System'],baksi-istanbul,"{'city': 'Istanbul', 'country': 'TR', 'latitude': 40.9696887925, 'longitude': 29.0475373717}",Isbike
['Baksi Bike Sharing System'],baksi-kobis,"{'city': 'Kocaeli', 'country': 'TR', 'latitude': 40.7674733342, 'longitude': 29.9755885985}",Baksi
"['Helsinki City Transport', 'Helsinki Regional Transport', 'CityBikeFinland', 'Smoove SAS', 'Moventia', 'Alepa']",citybikes-helsinki,"{'city': 'Helsinki', 'country': 'FI', 'latitude': 60.16985569999999, 'longitude': 24.938379}",City bikes
['Comunicare S.r.l.'],monopoli-bike,"{'city': 'Monopoli', 'country': 'IT', 'latitude': 40.94519109440738, 'longitude': 17.311687995336918}",Monopoli BIKE
"['Turku Region Traffic Föli', 'Nextbike Polska']",foli,"{'city': 'Turku', 'country': 'FI', 'latitude': 60.4506, 'longitude': 22.2666}",Föli-fillari
['Comunicare S.r.l.'],bicimia,"{'city': 'Brescia', 'country': 'IT', 'latitude': 45.5378, 'longitude': 10.2173}",bicimia
['FSM Ground Services Ltd.'],telofun,"{'city': ""Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan"", 'country': 'IL', 'latitude': 32.087053, 'longitude': 34.789776}",Tel-O-Fun
['Comunicare S.r.l.'],andria,"{'city': 'Andria', 'country': 'IT', 'latitude': 41.224346932834, 'longitude': 16.296983922753956}",Andria in Bici
['Open Source Bike Share'],whitebikes,"{'city': 'Bratislava', 'country': 'SK', 'latitude': 48.149424, 'longitude': 17.113922}",WhiteBikes
"['Dopravný podnik Bratislava', 'Bratislavská integrovaná doprava, a.s.', 'Hlavné mesto SR Bratislava']",slovnaft-bajk,"{'city': 'Bratislava', 'country': 'SK', 'latitude': 48.1356952, 'longitude': 16.9758332}",Slovnaft BAjk
['Open Source Bike Share'],cykl,"{'city': 'Wageningen', 'country': 'NL', 'latitude': 51.974, 'longitude': 5.6671}",Cykl
['Open Source Bike Share'],bicyklezadobreskutky,"{'city': 'Prešov', 'country': 'SK', 'latitude': 48.996275, 'longitude': 21.234341}",Bicykle za dobré skutky
['Social Bicycles Inc.'],socialbicycles-wavelo,"{'city': 'Kraków', 'country': 'PL', 'latitude': 50.06143, 'longitude': 19.93658}",Wavelo
['Comunicare S.r.l.'],bicinquartucciu,"{'city': 'Quartucciu', 'country': 'IT', 'latitude': 39.25043149806156, 'longitude': 9.179296426489255}",BicinQuartucciu
['Mainzer Verkehrsgesellschaft mbH (MVG)'],mvgmeinrad,"{'city': 'Mainz', 'country': 'DE', 'latitude': 49.992862, 'longitude': 8.247253}",MVGmeinrad
['Sistema de Bicicletas Públicas del Valle de Aburrá'],encicla,"{'city': 'Medellin', 'country': 'CO', 'latitude': 6.254942, 'longitude': -75.567982}",EnCicla
['Comunicare S.r.l.'],olbia-bike,"{'city': 'Olbia', 'country': 'IT', 'latitude': 40.9240543, 'longitude': 9.4994397}",Olbia Bike
"['Vanncouver Bike Share Inc', 'CycleHop LLC', 'City of Vancouver', 'Smoove SAS']",mobibikes,"{'city': 'Vancouver', 'country': 'CA', 'latitude': 49.2827, 'longitude': -123.1207}",Mobi
['Comunicare S.r.l.'],savona,"{'city': 'Savona', 'country': 'IT', 'latitude': 44.29516444397244, 'longitude': 8.463126708984431}",Savona
"['CityBike France', 'PBSC Urban Solutions']",c-velo,"{'city': 'Clermont-Ferrand', 'country': 'FR', 'latitude': 45.7831, 'longitude': 3.0824}",C.vélo
['Smoove'],velivert,"{'city': 'Saint-Étienne', 'country': 'FR', 'latitude': 45.396667, 'longitude': 4.290833}",VéliVert
['Comunicare S.r.l.'],brindisi,"{'city': 'Brindisi', 'country': 'IT', 'latitude': 40.637580319936106, 'longitude': 17.940774547082572}",BrindisiByBike
['Smoove'],velopop,"{'city': 'Avignon', 'country': 'FR', 'latitude': 43.943689, 'longitude': 4.805833}",Vélopop
['Smoove'],batumvelo,"{'city': 'Batumi', 'country': 'GE', 'latitude': 41.660906, 'longitude': 41.678835}",Batumvelo
['Comunicare S.r.l.'],tradate,"{'city': 'Tradate', 'country': 'IT', 'latitude': 45.70938576720161, 'longitude': 8.915993391601548}",Tradate
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",bikebh,"{'city': 'Belo Horizonte', 'country': 'BR', 'latitude': -19.920793, 'longitude': -43.922165}",BikeBH
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",bikepetrolina,"{'city': 'Petrolina', 'country': 'BR', 'latitude': -9.389049, 'longitude': -40.502751}",BikePetrolina
['Comunicare S.r.l.'],jesinbici,"{'city': 'Jesi', 'country': 'IT', 'latitude': 43.522601, 'longitude': 13.244448}",JesinBici
['Comunicare S.r.l.'],nbici,"{'city': 'Pamplona', 'country': 'ES', 'latitude': 42.8116631, 'longitude': -1.6482653}",nbici
['Tembici'],bikebrasilia,"{'city': 'Brasília', 'country': 'BR', 'latitude': -15.795115, 'longitude': -47.887424}",BikeBrasilia
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",debikegoiania,"{'city': 'Goiânia', 'country': 'BR', 'latitude': -16.670492, 'longitude': -49.259535}",GynDebike
['Comunicare S.r.l.'],treviso,"{'city': 'Treviso', 'country': 'IT', 'latitude': 45.6669011, 'longitude': 12.243039}",Treviso
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",bicicletar,"{'city': 'Fortaleza', 'country': 'BR', 'latitude': -3.7321944, 'longitude': -38.510347}",Bicicletar
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",cajubike,"{'city': 'Aracajú', 'country': 'BR', 'latitude': -10.987263, 'longitude': -37.051898}",CajuBike
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",bikebelem,"{'city': 'Belém', 'country': 'BR', 'latitude': -1.4600794, 'longitude': -48.490865}",Bike Belém
['Comunicare S.r.l.'],sondrio,"{'city': 'Sondrio', 'country': 'IT', 'latitude': 46.1698583, 'longitude': 9.8787674}",Sondrio
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",bikesantos,"{'city': 'Santos', 'country': 'BR', 'latitude': -23.954052, 'longitude': -46.333345}",BikeSantos
['Comunicare S.r.l.'],vercelli,"{'city': 'Vercelli', 'country': 'IT', 'latitude': 45.32022720000001, 'longitude': 8.418573499999999}",Vercelli
['Comunicare S.r.l.'],portofino-park-and-bike,"{'city': 'Santa Margherita Ligure - Portofino - Camogli', 'country': 'IT', 'latitude': 44.335084, 'longitude': 9.211264}",Portofino Park and Bike
"['Mobilicidade Tecnologia LTD', 'Municipalidad de Rosario']",mibicitubici,"{'city': 'Rosario', 'country': 'AR', 'latitude': -32.95, 'longitude': -60.65}",Mi bici tu bici
['DecoBike LLC'],decobike-miami-beach,"{'city': 'Miami Beach, FL', 'country': 'US', 'latitude': 25.790654, 'longitude': -80.1300455}",Citi Bike Miami
['DecoBike LLC'],decobike-san-diego,"{'city': 'San Diego, CA', 'country': 'US', 'latitude': 32.715738, 'longitude': -117.1610838}",Decobike San Diego
['Comunicare S.r.l.'],meglio-in-bici,"{'city': 'Cernusco sul Naviglio - Pioltello - Carugate', 'country': 'IT', 'latitude': 45.520541, 'longitude': 9.341984}",Meglio in Bici
"['BCycle, LLC']",desmoines,"{'city': 'Des Moines, IA', 'country': 'US', 'latitude': 41.6005448, 'longitude': -93.6091064}",Des Moines B-cycle
['Comunicare S.r.l.'],ossola,"{'city': 'Santa Maria Maggiore - Malesco - Villette', 'country': 'IT', 'latitude': 46.127196, 'longitude': 8.499169}",Comunità Montana Valli dell'Ossola
"['BCycle, LLC']",greenville,"{'city': 'Greenville, SC', 'country': 'US', 'latitude': 34.85261759999999, 'longitude': -82.3940104}",Greenville B-cycle
['Comunicare S.r.l.'],bicincitta-mezzolombardo,"{'city': 'Mezzolombardo', 'country': 'IT', 'latitude': 46.21400260000001, 'longitude': 11.0967867}",Bicincittà
['Comunicare S.r.l.'],bicincitta-lausanne-campus-morges,"{'city': 'Lausanne - Morges - Campus', 'country': 'CH', 'latitude': 46.5196535, 'longitude': 6.6322734}",Bicincittà
['Comunicare S.r.l.'],bicincitta-scafati,"{'city': 'Scafati', 'country': 'IT', 'latitude': 40.7620174, 'longitude': 14.5363969}",Bicincittà
['Comunicare S.r.l.'],bicincitta-livorno,"{'city': 'Livorno', 'country': 'IT', 'latitude': 43.548473, 'longitude': 10.3105674}",Bicincittà
['Comunicare S.r.l.'],bicincitta-valais-central,"{'city': 'Sion', 'country': 'CH', 'latitude': 46.2331221, 'longitude': 7.360625999999999}",Bicincittà
['Comunicare S.r.l.'],bicincitta-forli,"{'city': 'Forlì', 'country': 'IT', 'latitude': 44.2227398, 'longitude': 12.0407312}",Mi Muovo in Bici
['Comunicare S.r.l.'],bicincitta-rivarolo-canavese,"{'city': 'Rivarolo Canavese', 'country': 'IT', 'latitude': 45.306633, 'longitude': 7.723242}",Bicincittà
['Comunicare S.r.l.'],bicincitta-monserrato,"{'city': 'Monserrato', 'country': 'IT', 'latitude': 39.2560191, 'longitude': 9.1453579}",Bicincittà
['Comunicare S.r.l.'],bicincitta-mezzocorona,"{'city': 'Mezzocorona', 'country': 'IT', 'latitude': 46.2339047, 'longitude': 11.1277461}",Bicincittà
['Comunicare S.r.l.'],bicincitta-san-lazzaro-di-savena,"{'city': 'San Lazzaro di Savena', 'country': 'IT', 'latitude': 44.4702725, 'longitude': 11.409399}",Mi Muovo in Bici
['Comunicare S.r.l.'],bicincitta-san-teodoro,"{'city': 'San Teodoro', 'country': 'IT', 'latitude': 40.7722837, 'longitude': 9.6695458}",Bicincittà
['Comunicare S.r.l.'],bicincitta-parco-molentargius-saline,"{'city': 'Parco Naturale Molentargius - Saline', 'country': 'IT', 'latitude': 39.2052545, 'longitude': 9.146761099999999}",Bicincittà
['Comunicare S.r.l.'],parkinbici,"{'city': 'Parco Nazionale del Gargano', 'country': 'IT', 'latitude': 41.7817081, 'longitude': 15.8516421}",Parkinbici
['Comunicare S.r.l.'],bicincitta-gallipoli,"{'city': 'Gallipoli', 'country': 'IT', 'latitude': 40.0558554, 'longitude': 17.9925085}",Bicincittà
['Comunicare S.r.l.'],bicincitta-castel-guelfo-the-style-outlets,"{'city': 'Castel Guelfo di Bologna', 'country': 'IT', 'latitude': 44.4328527, 'longitude': 11.6750857}",Bicincittà
['Comunicare S.r.l.'],bicincitta-san-michele-alladige,"{'city': ""San Michele All'adige"", 'country': 'IT', 'latitude': 46.1878653, 'longitude': 11.1330423}",Bicincittà
['Comunicare S.r.l.'],bicincitta-agglo-fribourg,"{'city': 'Fribourg', 'country': 'CH', 'latitude': 46.8064773, 'longitude': 7.161971899999999}",Bicincittà
['Comunicare S.r.l.'],bicincitta-modena,"{'city': 'Modena', 'country': 'IT', 'latitude': 44.647128, 'longitude': 10.9252269}",Mi Muovo in bici
['Comunicare S.r.l.'],bicincitta-brancaleone,"{'city': 'Brancaleone', 'country': 'IT', 'latitude': 37.9679084, 'longitude': 16.0757749}",Bicincittà
['Comunicare S.r.l.'],bicincitta-bulle,"{'city': 'Bulle', 'country': 'CH', 'latitude': 46.6154512, 'longitude': 7.057726799999999}",Bicincittà
['Comunicare S.r.l.'],bicincitta-riviera,"{'city': ""Distretto della Riviera-Pays-d'Enhaut"", 'country': 'CH', 'latitude': 46.4628333, 'longitude': 6.8419192}",Bicincittà
['Comunicare S.r.l.'],bicincitta-scandiano,"{'city': 'Scandiano', 'country': 'IT', 'latitude': 44.5982342, 'longitude': 10.6909273}",Mi Muovo in Bici
['Comunicare S.r.l.'],bicincitta-elmas,"{'city': 'Elmas', 'country': 'IT', 'latitude': 39.2634329, 'longitude': 9.0515805}",Bicincittà
['Comunicare S.r.l.'],bicincitta-tivat,"{'city': 'TV', 'country': 'ME', 'latitude': 42.4349809, 'longitude': 18.7066398}",Bicincittà
['Comunicare S.r.l.'],bicincitta-acquaviva-delle-fonti,"{'city': 'Acquaviva delle fonti', 'country': 'IT', 'latitude': 40.9303721, 'longitude': 16.8414374}",Bicincittà
['Comunicare S.r.l.'],we-love-bike,"{'city': 'Lodi', 'country': 'IT', 'latitude': 45.3097228, 'longitude': 9.503715999999999}",We Love bike
['Comunicare S.r.l.'],bicincitta-acquarica-del-capo,"{'city': 'Acquarica del Capo', 'country': 'IT', 'latitude': 39.9144573, 'longitude': 18.2450324}",Bicincittà
['Comunicare S.r.l.'],bicincitta-vicolungo-the-style-outlets,"{'city': 'Vicolungo', 'country': 'IT', 'latitude': 45.47167229999999, 'longitude': 8.4633922}",Bicincittà
['Comunicare S.r.l.'],bicincitta-porto-torres,"{'city': 'Porto Torres', 'country': 'IT', 'latitude': 40.8333682, 'longitude': 8.402292899999999}",Bicincittà
['Comunicare S.r.l.'],bicincitta-cisterna-di-latina,"{'city': 'Cisterna di Latina', 'country': 'IT', 'latitude': 41.5754029, 'longitude': 12.8284772}",Bicincittà
['Comunicare S.r.l.'],bicincitta-casaletto-spartano,"{'city': 'Casaletto Spartano', 'country': 'IT', 'latitude': 40.1532801, 'longitude': 15.6211479}",Bicincittà
['Comunicare S.r.l.'],bicincitta-selargius,"{'city': 'Selargius', 'country': 'IT', 'latitude': 39.2596768, 'longitude': 9.1629372}",Bicincittà
['Comunicare S.r.l.'],bicincitta-yverdon-les-bains,"{'city': 'Yverdon-les-Bains', 'country': 'CH', 'latitude': 46.7784736, 'longitude': 6.641183}",Bicincittà
['Comunicare S.r.l.'],bicincitta-monza,"{'city': 'Monza', 'country': 'IT', 'latitude': 45.5845001, 'longitude': 9.2744485}",Bicincittà
['Comunicare S.r.l.'],bicincitta-la-cote,"{'city': 'Nyon', 'country': 'CH', 'latitude': 46.3832683, 'longitude': 6.2347852}",Bicincittà
['Comunicare S.r.l.'],bicincitta-morigerati,"{'city': 'Morigerati', 'country': 'IT', 'latitude': 40.1422031, 'longitude': 15.5298525}",Bicincittà
['Comunicare S.r.l.'],bicincitta-san-donato-milanese,"{'city': 'San Donato Milanese', 'country': 'IT', 'latitude': 45.4092402, 'longitude': 9.2684867}",Bicincittà
['Comunicare S.r.l.'],bicincitta-chablais,"{'city': 'Monthey - Aigle', 'country': 'CH', 'latitude': 46.2521873, 'longitude': 6.9469598}",Bicincittà
['Comunicare S.r.l.'],bicincitta-ente-parco-del-circeo,"{'city': 'Parco Nazionale del Circeo', 'country': 'IT', 'latitude': 41.3151015, 'longitude': 13.0330782}",Bicincittà
['Comunicare S.r.l.'],bicincitta-cesena,"{'city': 'Cesena', 'country': 'IT', 'latitude': 44.1396438, 'longitude': 12.2464292}",Mi Muovo in bici
['Comunicare S.r.l.'],bicincitta-lugano-paradiso,"{'city': 'Paradiso', 'country': 'CH', 'latitude': 45.9907174, 'longitude': 8.945261799999999}",Bicincittà
['Comunicare S.r.l.'],lecco,"{'city': 'Lecco', 'country': 'IT', 'latitude': 45.8565698, 'longitude': 9.397670399999999}",Bicincittà
['Comunicare S.r.l.'],bicincitta-alghero,"{'city': 'Alghero', 'country': 'IT', 'latitude': 40.5579517, 'longitude': 8.319294900000001}",Bicincittà
['Comunicare S.r.l.'],bicincitta-san-giovanni-in-persiceto,"{'city': 'San Giovanni in Persiceto', 'country': 'IT', 'latitude': 44.6405433, 'longitude': 11.1893053}",Mi Muovo in Bici
['Comunicare S.r.l.'],bicincitta-ente-parco-san-rossore,"{'city': 'Parco naturale Migliarino San Rossore Massaciuccoli', 'country': 'IT', 'latitude': 43.723826, 'longitude': 10.339509}",Bicincittà
['Comunicare S.r.l.'],bicincitta-treviglio,"{'city': 'Treviglio', 'country': 'IT', 'latitude': 45.5293372, 'longitude': 9.591435899999999}",Bicincittà
['Comunicare S.r.l.'],bicincitta-lavis,"{'city': 'Lavis', 'country': 'IT', 'latitude': 46.1408423, 'longitude': 11.1124935}",Bicincittà
['Comunicare S.r.l.'],bicincitta-les-lacs-romont,"{'city': 'Murten', 'country': 'CH', 'latitude': 46.92922110000001, 'longitude': 7.120184}",Bicincittà
['Comunicare S.r.l.'],bicincitta-ente-parco-di-montemarcello-magra,"{'city': 'Ente Parco Montemarcello Magra', 'country': 'IT', 'latitude': 44.1143897, 'longitude': 9.9635986}",Bicincittà
['Comunicare S.r.l.'],bicischio,"{'city': 'Schio', 'country': 'IT', 'latitude': 45.7170517, 'longitude': 11.3597702}",BiciSchio
['Comunicare S.r.l.'],bicincitta-imola,"{'city': 'Imola', 'country': 'IT', 'latitude': 44.3559128, 'longitude': 11.7161197}",Mi Muovo in bici
['Nextbike GmbH'],nextbike-leipzig,"{'city': 'Leipzig', 'country': 'DE', 'latitude': 51.3415, 'longitude': 12.3625}",Nextbike
['Nextbike GmbH'],nextbike-wiesbaden,"{'city': 'Wiesbaden', 'country': 'DE', 'latitude': 50.0709, 'longitude': 8.24322}",Nextbike
['Nextbike GmbH'],visa-frankfurt,"{'city': 'Frankfurt', 'country': 'DE', 'latitude': 50.1072, 'longitude': 8.66375}",VISA
['Nextbike GmbH'],kvb-rad-koln,"{'city': 'Köln', 'country': 'DE', 'latitude': 50.9429, 'longitude': 6.95649}",KVB Rad
['Nextbike GmbH'],facherrad-karlsruhe,"{'city': 'Karlsruhe', 'country': 'DE', 'latitude': 49.0102, 'longitude': 8.41827}",Fächerrad
['Nextbike GmbH'],burgenland-neusiedler-see,"{'city': 'Neusiedler See', 'country': 'AT', 'latitude': 47.839, 'longitude': 16.761}",Burgenland
['Nextbike GmbH'],nextbike-dusseldorf,"{'city': 'Düsseldorf', 'country': 'DE', 'latitude': 51.2243, 'longitude': 6.77204}",Nextbike
['Nextbike GmbH'],nextbike-stpolten,"{'city': 'St.Pölten', 'country': 'AT', 'latitude': 48.2058, 'longitude': 15.6232}",Nextbike
['Nextbike GmbH'],nextbike-modling,"{'city': 'Mödling', 'country': 'AT', 'latitude': 48.1047, 'longitude': 16.3202}",Nextbike
['Nextbike GmbH'],nextbike-sursee,"{'city': 'Sursee', 'country': 'CH', 'latitude': 47.1713, 'longitude': 8.10877}",Nextbike
['Nextbike GmbH'],nextbike-luzern,"{'city': 'Luzern', 'country': 'CH', 'latitude': 47.0472, 'longitude': 8.30446}",Nextbike
['Nextbike GmbH'],sixt-riga,"{'city': 'Rīga', 'country': 'LV', 'latitude': 56.9453, 'longitude': 24.1033}",SiXT
['Nextbike GmbH'],metropolradruhr-dortmund,"{'city': 'Dortmund', 'country': 'DE', 'latitude': 51.5141, 'longitude': 7.46255}",metropolradruhr
['Nextbike GmbH'],metropolradruhr-bochum,"{'city': 'Bochum', 'country': 'DE', 'latitude': 51.4813, 'longitude': 7.2133}",metropolradruhr
['Nextbike GmbH'],metropolradruhr-bottrop,"{'city': 'Bottrop', 'country': 'DE', 'latitude': 51.5263, 'longitude': 6.94611}",metropolradruhr
['Nextbike GmbH'],metropolradruhr-duisburg,"{'city': 'Duisburg', 'country': 'DE', 'latitude': 51.4487, 'longitude': 6.77513}",metropolradruhr
['Nextbike GmbH'],metropolradruhr-essen,"{'city': 'Essen', 'country': 'DE', 'latitude': 51.4425, 'longitude': 7.02301}",metropolradruhr
['Nextbike GmbH'],metropolradruhr-gelsenkirchen,"{'city': 'Gelsenkirchen', 'country': 'DE', 'latitude': 51.5404, 'longitude': 7.07039}",metropolradruhr
['Nextbike GmbH'],metropolradruhr-hamm,"{'city': 'Hamm', 'country': 'DE', 'latitude': 51.6775, 'longitude': 7.84836}",metropolradruhr
['Nextbike GmbH'],metropolradruhr-herne,"{'city': 'Herne', 'country': 'DE', 'latitude': 51.5363, 'longitude': 7.21493}",metropolradruhr
